,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
8198,8198,2008-01-01 05:00:00,2008-01-01 05:00:00,2008-01-01 08:25:00,205,ORD,PHX,205.0,0.0,29.0,0.0,0.0,-1.7,-3.3,89.0,,320.0,31.7,1010.7
4770,4770,2008-01-01 06:13:00,2008-01-01 06:00:00,2008-01-01 06:21:00,8,ORD,CLT,,,,,,-2.8,-5.0,85.0,,310.0,29.5,1012.0
4047,4047,2008-01-01 06:00:00,2008-01-01 06:00:00,2008-01-01 06:02:00,2,ORD,DEN,,,,,,-2.8,-5.0,85.0,,310.0,29.5,1012.0
1508,1508,2008-01-01 06:00:00,2008-01-01 06:00:00,2008-01-01 06:09:00,9,ORD,SYR,22.0,0.0,0.0,0.0,0.0,-2.8,-5.0,85.0,,310.0,29.5,1012.0
3400,3400,2008-01-01 06:00:00,2008-01-01 06:00:00,2008-01-01 06:14:00,14,ORD,LAX,,,,,,-2.8,-5.0,85.0,,310.0,29.5,1012.0
1427,1427,2008-01-01 06:10:00,2008-01-01 06:00:00,2008-01-01 06:47:00,37,ORD,CVG,44.0,0.0,0.0,0.0,0.0,-2.8,-5.0,85.0,,310.0,29.5,1012.0
8192,8192,2008-01-01 07:15:00,2008-01-01 07:00:00,2008-01-01 07:21:00,6,ORD,PHL,0.0,6.0,42.0,0.0,0.0,-3.9,-5.6,88.0,,300.0,27.7,1012.7
8196,8196,2008-01-01 07:25:00,2008-01-01 07:00:00,2008-01-01 07:35:00,10,ORD,PHX,0.0,10.0,42.0,0.0,0.0,-3.9,-5.6,88.0,,300.0,27.7,1012.7
1489,1489,2008-01-01 06:58:00,2008-01-01 07:00:00,2008-01-01 07:03:00,5,ORD,TVC,17.0,0.0,0.0,0.0,0.0,-3.9,-5.6,88.0,,300.0,27.7,1012.7
1436,1436,2008-01-01 06:41:00,2008-01-01 07:00:00,2008-01-01 06:46:00,5,ORD,DFW,0.0,38.0,0.0,0.0,0.0,-3.9,-5.6,88.0,,300.0,27.7,1012.7
6596,6596,2008-01-01 07:00:00,2008-01-01 07:00:00,2008-01-01 07:52:00,52,ORD,SFO,28.0,0.0,0.0,0.0,0.0,-3.9,-5.6,88.0,,300.0,27.7,1012.7
1504,1504,2008-01-01 08:18:00,2008-01-01 08:00:00,2008-01-01 08:41:00,23,ORD,CHS,0.0,0.0,0.0,0.0,28.0,-4.4,-6.7,84.0,,310.0,24.1,1014.0
3875,3875,2008-01-01 07:55:00,2008-01-01 08:00:00,2008-01-01 08:00:00,5,ORD,BOS,,,,,,-4.4,-6.7,84.0,,310.0,24.1,1014.0
1440,1440,2008-01-01 08:15:00,2008-01-01 08:00:00,2008-01-01 08:37:00,22,ORD,ASE,23.0,0.0,0.0,0.0,0.0,-4.4,-6.7,84.0,,310.0,24.1,1014.0
3395,3395,2008-01-01 08:00:00,2008-01-01 08:00:00,2008-01-01 08:05:00,5,ORD,DFW,,,,,,-4.4,-6.7,84.0,,310.0,24.1,1014.0
1448,1448,2008-01-01 08:04:00,2008-01-01 08:00:00,2008-01-01 08:22:00,18,ORD,IAH,28.0,0.0,0.0,0.0,0.0,-4.4,-6.7,84.0,,310.0,24.1,1014.0
1479,1479,2008-01-01 09:00:00,2008-01-01 09:00:00,2008-01-01 09:02:00,2,ORD,SYR,,,,,,-5.0,-7.8,81.0,,310.0,27.7,1015.2
