,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
0,2008-01-01 00:00:00,0.0,-1.1,92.0,,,140.0,5.4,,1009.4,,
1,2008-01-01 01:00:00,0.0,-1.1,92.0,0.5,,20.0,5.4,,1009.3,,
2,2008-01-01 02:00:00,0.0,-1.1,92.0,1.3,,330.0,16.6,,1009.2,,
3,2008-01-01 03:00:00,-0.6,-1.7,92.0,1.3,,340.0,20.5,,1009.3,,
4,2008-01-01 04:00:00,-1.1,-2.2,92.0,1.0,,340.0,24.1,,1009.8,,
5,2008-01-01 05:00:00,-1.7,-3.3,89.0,,,320.0,31.7,,1010.7,,
6,2008-01-01 06:00:00,-2.8,-5.0,85.0,,,310.0,29.5,,1012.0,,
7,2008-01-01 07:00:00,-3.9,-5.6,88.0,,,300.0,27.7,,1012.7,,
8,2008-01-01 08:00:00,-4.4,-6.7,84.0,,,310.0,24.1,,1014.0,,
9,2008-01-01 09:00:00,-5.0,-7.8,81.0,,,310.0,27.7,,1015.2,,
10,2008-01-01 10:00:00,-5.0,-7.8,81.0,,,310.0,27.7,,1016.0,,
11,2008-01-01 11:00:00,-5.0,-7.8,81.0,,,290.0,16.6,,1017.0,,
12,2008-01-01 12:00:00,-5.6,-7.9,84.0,,,300.0,18.4,,1017.8,,
13,2008-01-01 13:00:00,-6.1,-9.5,77.0,,,300.0,20.5,,1018.6,,
14,2008-01-01 14:00:00,-6.1,-9.5,77.0,0.0,,300.0,18.4,,1019.0,,
15,2008-01-01 15:00:00,-6.1,-10.0,74.0,,,290.0,18.4,,1019.9,,
16,2008-01-01 16:00:00,-6.1,-9.5,77.0,,,290.0,20.5,,1020.6,,
17,2008-01-01 17:00:00,-6.1,-9.5,77.0,,,290.0,20.5,,1021.0,,
18,2008-01-01 18:00:00,-6.1,-9.5,77.0,,,310.0,20.5,,1020.9,,
19,2008-01-01 19:00:00,-6.1,-9.5,77.0,,,300.0,20.5,,1021.1,,
20,2008-01-01 20:00:00,-6.7,-10.1,77.0,,,310.0,22.3,,1021.8,,
21,2008-01-01 21:00:00,-7.2,-10.5,77.0,,,300.0,27.7,,1022.6,,
22,2008-01-01 22:00:00,-7.8,-10.6,80.0,,,300.0,22.3,,1023.9,,
23,2008-01-01 23:00:00,-9.0,-13.0,73.0,,,310.0,33.5,,,,
24,2008-01-02 00:00:00,-9.4,-12.8,76.0,,,290.0,20.5,,1026.3,,
25,2008-01-02 01:00:00,-10.6,-15.0,70.0,,,300.0,25.9,,1027.1,,
26,2008-01-02 02:00:00,-11.7,-16.1,70.0,0.0,,300.0,29.5,,1027.7,,
27,2008-01-02 03:00:00,-13.3,-17.3,72.0,0.0,,300.0,29.5,,1028.3,,
28,2008-01-02 04:00:00,-13.9,-18.4,69.0,0.0,,300.0,24.1,,1028.8,,
